ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
107ce8cd-7117-4967-98bf-09da42cb63fe,Burundi,BI,burundi,0,4568,0,6,0,773,2021-05-26T08:58:47.187Z,{}
1a5c4d39-ab07-4d24-8e18-a946563b36d6,Cambodia,KH,cambodia,0,26329,0,183,0,19022,2021-05-26T08:58:47.187Z,{}
ce552b25-a303-46d5-bf1f-3b5c409dcee8,Cameroon,CM,cameroon,0,77733,0,1239,0,35261,2021-05-26T08:58:47.187Z,{}
e27c4be4-4be1-46c3-b6d6-c3b79fa1d97a,Canada,CA,canada,3313,1146881,29,23076,7389,1300280,2021-05-26T08:58:47.187Z,{}
9cc97924-9ebb-4152-a515-275306c7e257,Cape Verde,CV,cape-verde,0,29549,0,259,0,27398,2021-05-26T08:58:47.187Z,{}
bd5f160f-c8ce-43f1-a466-2a376b3052c1,Central African Republic,CF,central-african-republic,0,7079,0,97,0,6665,2021-05-26T08:58:47.187Z,{}
a7b11287-1b2d-41e7-a5c1-3be9a6e8c969,Chad,TD,chad,0,4924,0,173,0,4736,2021-05-26T08:58:47.187Z,{}
03c0940d-ad2a-471e-8780-c9dab473bafb,Chile,CL,chile,4160,1339421,37,28585,5394,1270510,2021-05-26T08:58:47.187Z,{}
ff06af4a-1b74-4bf5-ba77-0346f4e35450,China,CN,china,15,102905,0,4846,20,97662,2021-05-26T08:58:47.187Z,{}
cd12f986-c82a-4dd3-8305-81d2b56704e2,Colombia,CO,colombia,21181,3270614,459,85666,17183,3063330,2021-05-26T08:58:47.187Z,{}
fd6a4952-f91f-4d52-a542-28455d8d7e21,Comoros,KM,comoros,0,3875,0,146,0,3713,2021-05-26T08:58:47.187Z,{}
ffdfd403-3f6a-4c3d-b556-c86ad30353dd,Congo (Brazzaville),CG,congo-brazzaville,0,11658,0,153,0,8208,2021-05-26T08:58:47.187Z,{}
fa4254ba-fb77-401f-a7dc-e08ba858e741,Congo (Kinshasa),CD,congo-kinshasa,0,31172,0,780,0,27624,2021-05-26T08:58:47.187Z,{}
3e1e2824-c1da-4cb6-822a-e8ddcdb48763,Costa Rica,CR,costa-rica,0,306899,0,3877,0,231319,2021-05-26T08:58:47.187Z,{}
333c0daa-bfb0-492e-80e0-86a979cf1997,Croatia,HR,croatia,0,354383,0,7950,0,343414,2021-05-26T08:58:47.187Z,{}
06b8cdd2-8430-4a73-b7e9-f517d8a4040d,Cuba,CU,cuba,0,135499,0,901,0,127614,2021-05-26T08:58:47.187Z,{}
28b002ab-d9be-46b1-a7e6-b42352fbd217,Cyprus,CY,cyprus,0,72090,0,357,0,39061,2021-05-26T08:58:47.187Z,{}
67d9b87d-9a14-474d-9a7d-31e5d68ff8be,Czech Republic,CZ,czech-republic,0,1658778,0,30041,0,1612831,2021-05-26T08:58:47.187Z,{}
2f0c4a72-6bc6-4a2d-a636-7135dffe1979,Côte d'Ivoire,CI,cote-divoire,0,47036,0,298,0,46476,2021-05-26T08:58:47.187Z,{}
70e342aa-2cb3-4fc0-9478-30a13fcdf5a0,Denmark,DK,denmark,0,275935,0,2511,0,260013,2021-05-26T08:58:47.187Z,{}
1b13dc23-894f-438a-98ea-41eb53f53495,Djibouti,DJ,djibouti,0,11507,0,153,0,11344,2021-05-26T08:58:47.187Z,{}
1f9499d3-1699-429f-90df-827a9e86c51f,Dominica,DM,dominica,0,184,0,0,0,176,2021-05-26T08:58:47.187Z,{}
60b1bfea-d7ea-4046-97a7-4e1efad7fff6,Dominican Republic,DO,dominican-republic,0,285211,0,3610,0,237553,2021-05-26T08:58:47.187Z,{}
a4e37a00-6db6-4a38-bf7f-36ee98f75baa,Ecuador,EC,ecuador,0,420167,0,20227,0,366425,2021-05-26T08:58:47.187Z,{}
15b96d4f-8878-442d-ae49-46618be29657,Egypt,EG,egypt,0,256124,0,14807,0,187691,2021-05-26T08:58:47.187Z,{}
ccff65bd-db3d-4af9-bb89-ef710210e9df,El Salvador,SV,el-salvador,0,72821,0,2224,0,68018,2021-05-26T08:58:47.187Z,{}
224ac113-c4b3-4a26-a083-58723aa853af,Equatorial Guinea,GQ,equatorial-guinea,0,8476,0,113,0,7948,2021-05-26T08:58:47.187Z,{}
eeec840a-0c60-48b0-8aee-4a7053c7b068,Eritrea,ER,eritrea,0,3948,0,14,0,3749,2021-05-26T08:58:47.187Z,{}
697c2e39-8988-4989-967d-4f4e841eb8d9,Estonia,EE,estonia,0,128829,0,1241,0,121580,2021-05-26T08:58:47.187Z,{}
7851182a-18a5-4f6c-a0e1-3c3699ac38b0,Ethiopia,ET,ethiopia,0,269782,0,4093,0,231635,2021-05-26T08:58:47.187Z,{}
92ba2242-6855-404b-a07f-63b8b9259cef,Fiji,FJ,fiji,0,259,0,4,0,147,2021-05-26T08:58:47.187Z,{}
efa2c0e1-6b22-4be3-94f1-69b05bce0626,Finland,FI,finland,0,91744,0,942,0,46000,2021-05-26T08:58:47.187Z,{}
050e7fa6-3ebf-4ac7-a61e-4cf93fd43f1a,France,FR,france,0,5670486,0,109040,0,386798,2021-05-26T08:58:47.187Z,{}
d1d9a50a-6fa2-4e6b-a879-114955d52237,Gabon,GA,gabon,0,24191,0,149,0,21265,2021-05-26T08:58:47.187Z,{}
c42fc413-7369-4ae9-89a1-bca106719b94,Gambia,GM,gambia,0,5978,0,178,0,5754,2021-05-26T08:58:47.187Z,{}
cc524701-ad5c-4091-9d6b-696dfd7b21a8,Georgia,GE,georgia,0,339315,0,4654,0,320777,2021-05-26T08:58:47.187Z,{}
7ad75cf5-f6de-43ba-bb8a-abce192e0736,Germany,DE,germany,2578,3662568,272,87733,14190,3439570,2021-05-26T08:58:47.187Z,{}
6fa95483-c4c0-4901-81cb-ad55713a094a,Ghana,GH,ghana,0,93711,0,783,0,91707,2021-05-26T08:58:47.187Z,{}
7098c587-1a24-466c-aa9b-b6ff6e5870e8,Greece,GR,greece,0,393583,0,11872,0,93764,2021-05-26T08:58:47.187Z,{}
332d2ac9-38a4-4b9f-977f-5fd5ed328bb5,Grenada,GD,grenada,0,161,0,1,0,160,2021-05-26T08:58:47.187Z,{}
85a162f4-3ee9-4987-99f4-35794bad5011,Guatemala,GT,guatemala,0,248824,0,8022,0,229126,2021-05-26T08:58:47.187Z,{}
aca5b7ba-3284-4a31-b745-1beeaf735160,Guinea,GN,guinea,0,23060,0,160,0,20761,2021-05-26T08:58:47.187Z,{}
2ad72010-59f1-4e2d-b1bc-ca54d4e2e610,Guinea-Bissau,GW,guinea-bissau,0,3753,0,68,0,3500,2021-05-26T08:58:47.187Z,{}
f9523242-38a9-4996-a06a-e515cbc2f164,Guyana,GY,guyana,0,16235,0,361,0,14006,2021-05-26T08:58:47.187Z,{}
35ec6f94-57f3-48a9-80b9-faa4f150ff51,Haiti,HT,haiti,0,13906,0,288,0,12509,2021-05-26T08:58:47.187Z,{}
e1f68e55-1d7f-4ee2-a541-e1a06ff6ae3b,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,27,0,0,0,27,2021-05-26T08:58:47.187Z,{}
5712e643-4cae-4ecf-8ca8-26a948c9a5c4,Honduras,HN,honduras,0,233916,0,6210,0,83761,2021-05-26T08:58:47.187Z,{}
b9149aac-5711-440a-a0dd-38153e154c7f,Hungary,HU,hungary,0,802510,0,29581,0,671392,2021-05-26T08:58:47.187Z,{}
852d1890-755f-43e8-bdd4-b101c57d8622,Iceland,IS,iceland,0,6555,0,29,0,6476,2021-05-26T08:58:47.187Z,{}
2c9d06b7-3ff7-4960-8ea6-74135ab48223,India,IN,india,0,26948874,0,307231,0,24054861,2021-05-26T08:58:47.187Z,{}
498482ac-0b75-4da3-aa42-ec53391fc0df,Indonesia,ID,indonesia,0,1786187,0,49627,0,1642074,2021-05-26T08:58:47.187Z,{}
31dce11f-872b-4ed2-9a69-2921b4c304b8,"Iran, Islamic Republic of",IR,iran,0,2855396,0,79056,0,2362428,2021-05-26T08:58:47.187Z,{}
b25fac7e-41b9-45dc-8794-24ada6907eaa,Iraq,IQ,iraq,0,1176980,0,16241,0,1090891,2021-05-26T08:58:47.187Z,{}
5fbe7b6d-01a9-438c-bf3b-e6d89ff7aaf6,Ireland,IE,ireland,0,254870,0,4941,0,23364,2021-05-26T08:58:47.187Z,{}
e0c2669e-f4e8-4980-86f9-bfda7b31ef63,Israel,IL,israel,0,839389,0,6406,0,832414,2021-05-26T08:58:47.187Z,{}
867320db-2337-4dab-bcd4-4d098f0a5885,Italy,IT,italy,3220,4197892,166,125501,11348,3804246,2021-05-26T08:58:47.187Z,{}
967deb7e-1876-4aa2-a16b-c08ac059ecad,Jamaica,JM,jamaica,0,48081,0,931,0,24226,2021-05-26T08:58:47.187Z,{}
018ded88-592a-4be1-8372-7271e5c2a634,Japan,JP,japan,3918,726586,106,12457,5270,645001,2021-05-26T08:58:47.187Z,{}
9282a359-664f-4cd3-a4b7-322fde075f0e,Jordan,JO,jordan,0,731436,0,9384,0,712458,2021-05-26T08:58:47.187Z,{}
fbcdf318-5eb1-4336-8726-6e8d7bc9b679,Kazakhstan,KZ,kazakhstan,0,433148,0,3433,0,394711,2021-05-26T08:58:47.187Z,{}
b1831dba-cb7b-4a40-a5c7-2473ff6590d5,Kenya,KE,kenya,0,168925,0,3087,0,115813,2021-05-26T08:58:47.187Z,{}
0b83d8b8-8982-4c95-9e52-408a9186a3d9,Korea (South),KR,korea-south,0,137682,0,1940,0,127582,2021-05-26T08:58:47.187Z,{}
f74741ce-a2c3-4d16-b8a6-b64a97fa155e,Kuwait,KW,kuwait,0,301863,0,1746,0,287357,2021-05-26T08:58:47.187Z,{}
7e02ebde-6004-4af0-8c0f-c1a4bc7fb1d1,Kyrgyzstan,KG,kyrgyzstan,0,103000,0,1765,0,96433,2021-05-26T08:58:47.187Z,{}
32264f60-fd4e-4377-94ba-2fbf0d9cd875,Lao PDR,LA,lao-pdr,0,1878,0,2,0,1180,2021-05-26T08:58:47.187Z,{}
d14e148b-a823-4546-a399-0997477763f0,Latvia,LV,latvia,0,131514,0,2342,0,122088,2021-05-26T08:58:47.187Z,{}
35e729e1-0eda-4546-a159-29fbebc69ddb,Lebanon,LB,lebanon,0,538991,0,7690,0,513249,2021-05-26T08:58:47.187Z,{}
a0a4ac40-471d-4ed5-899b-cd7c64912ca3,Lesotho,LS,lesotho,0,10822,0,326,0,6431,2021-05-26T08:58:47.187Z,{}
c4b5f08f-a61e-4351-8b0d-b71cfc3ea491,Liberia,LR,liberia,0,2161,0,86,0,2028,2021-05-26T08:58:47.187Z,{}
7136cd16-505f-4271-9c30-de9e54197929,Libya,LY,libya,0,183932,0,3114,0,170489,2021-05-26T08:58:47.187Z,{}
9b1edc57-14ab-459f-b4f4-39ded7fec452,Liechtenstein,LI,liechtenstein,0,3002,0,58,0,2921,2021-05-26T08:58:47.187Z,{}
6f2bf0ac-4eed-4a91-8bf9-fb3ddbf1ccd4,Lithuania,LT,lithuania,0,271682,0,4209,0,249640,2021-05-26T08:58:47.187Z,{}
ee7d063b-e49e-4547-a421-d002768048ba,Luxembourg,LU,luxembourg,0,69579,0,812,0,67501,2021-05-26T08:58:47.187Z,{}
ba709ea9-94ba-49c7-a5a0-2f2b1d13d944,"Macedonia, Republic of",MK,macedonia,0,155071,0,5342,0,147043,2021-05-26T08:58:47.187Z,{}
5218f8e5-0b30-4a48-9f41-c9894ef5191e,Madagascar,MG,madagascar,0,40999,0,810,0,39523,2021-05-26T08:58:47.187Z,{}
c1f4ac0f-98bd-4b35-a4a3-0bcc0785ffc1,Malawi,MW,malawi,0,34295,0,1154,0,32543,2021-05-26T08:58:47.187Z,{}
f85bf2e5-4a26-4c05-a7ce-7c61198ba2e7,Malaysia,MY,malaysia,0,525889,0,2369,0,460062,2021-05-26T08:58:47.187Z,{}
438dd0c5-a4c0-4659-8e1a-34068d8b4792,Maldives,MV,maldives,0,58345,0,144,0,34159,2021-05-26T08:58:47.187Z,{}
9c5dafed-e9d9-4691-8c6b-7dc531bd1037,Mali,ML,mali,0,14252,0,514,0,9504,2021-05-26T08:58:47.187Z,{}
9750f5c8-1814-40ab-b2cb-5963cddb8673,Malta,MT,malta,0,30509,0,418,0,30022,2021-05-26T08:58:47.187Z,{}
a7c57e7b-6ce5-49bf-a930-d63be9a96cf9,Marshall Islands,MH,marshall-islands,0,4,0,0,0,4,2021-05-26T08:58:47.187Z,{}
c4982250-6df9-4922-9109-480d842b6986,Mauritania,MR,mauritania,0,19251,0,460,0,18320,2021-05-26T08:58:47.187Z,{}
7168bdbd-1a62-4881-a089-647904e3df6d,Mauritius,MU,mauritius,0,1311,0,17,0,1171,2021-05-26T08:58:47.187Z,{}
ba18bcba-14f1-4e33-95c2-9bf6f38275cf,Mexico,MX,mexico,2483,2399790,265,221960,1814,1917958,2021-05-26T08:58:47.187Z,{}
4c55f0d4-e5b5-4237-af1d-d4a0b8fe9584,"Micronesia, Federated States of",FM,micronesia,0,1,0,0,0,1,2021-05-26T08:58:47.187Z,{}
1674e663-01db-4f34-8a2c-8bd245a9d9ed,Moldova,MD,moldova,0,254814,0,6084,0,246894,2021-05-26T08:58:47.187Z,{}
7d15098b-cb95-45df-acf3-e3278ebce19a,Monaco,MC,monaco,0,2502,0,32,0,2461,2021-05-26T08:58:47.187Z,{}
6fb50646-b934-40da-b7e7-be4f7a542747,Mongolia,MN,mongolia,0,54414,0,257,0,48041,2021-05-26T08:58:47.187Z,{}
bf934715-abda-425c-bb9b-bb7dca177dcd,Montenegro,ME,montenegro,0,99358,0,1577,0,96750,2021-05-26T08:58:47.187Z,{}
a0207b27-2af3-4b66-b90c-df3854d80254,Morocco,MA,morocco,0,517423,0,9129,0,505668,2021-05-26T08:58:47.187Z,{}
f234e350-02ca-4038-a33c-9714ff6e8587,Mozambique,MZ,mozambique,0,70636,0,833,0,69117,2021-05-26T08:58:47.187Z,{}
5a0309d2-c4ad-4904-8a40-569b33590309,Myanmar,MM,myanmar,0,143296,0,3216,0,132229,2021-05-26T08:58:47.187Z,{}
31d8ab0a-eb75-45e4-a2f0-808a299534c4,Namibia,NA,namibia,0,53432,0,779,0,49550,2021-05-26T08:58:47.187Z,{}
8b132ccd-adc2-4066-b896-db3cf45544bc,Nepal,NP,nepal,0,528848,0,6700,0,404887,2021-05-26T08:58:47.187Z,{}
2df5954d-07eb-4323-94e4-d7ee387557d2,Netherlands,NL,netherlands,2462,1631384,13,17566,0,0,2021-05-26T08:58:47.187Z,{}
6b498e0a-5372-4acf-9c60-4574e2465c60,New Zealand,NZ,new-zealand,0,2669,0,26,0,2621,2021-05-26T08:58:47.187Z,{}
2095d272-17b4-4e6c-9d0e-5917a2e8daf3,Nicaragua,NI,nicaragua,0,7324,0,186,0,4225,2021-05-26T08:58:47.187Z,{}
7515975c-d4fc-49d6-99a4-812016574b4d,Niger,NE,niger,0,5389,0,192,0,5046,2021-05-26T08:58:47.187Z,{}
50f3e012-eb48-4b05-83f8-4f33a6488779,Nigeria,NG,nigeria,0,166098,0,2071,0,156528,2021-05-26T08:58:47.187Z,{}
551883b2-c6a2-4caf-bbfe-91cc9c7c9dc1,Norway,NO,norway,0,123163,0,782,0,17998,2021-05-26T08:58:47.187Z,{}
9df661f2-6290-42e0-836c-0c1dc4b605f6,Oman,OM,oman,0,212038,0,2284,0,195720,2021-05-26T08:58:47.187Z,{}
41aefde7-8500-4ceb-84cb-9e50a0b7be24,Pakistan,PK,pakistan,2724,908576,65,20465,4686,827843,2021-05-26T08:58:47.187Z,{}
32e2c354-3332-48ae-b2e4-8437ce5dba15,Palestinian Territory,PS,palestine,0,306334,0,3480,0,299024,2021-05-26T08:58:47.187Z,{}
4861e676-da86-44db-af39-3e23b3c90a5d,Panama,PA,panama,0,374937,0,6353,0,362765,2021-05-26T08:58:47.187Z,{}
966b9ebb-e9eb-4740-a0bf-e2e4c7618b0b,Papua New Guinea,PG,papua-new-guinea,0,15222,0,156,0,14183,2021-05-26T08:58:47.187Z,{}
45b26287-0d45-4dc9-a949-ca1473d82624,Paraguay,PY,paraguay,0,338914,0,8591,0,279343,2021-05-26T08:58:47.187Z,{}
bbd47767-0e31-47a9-a7e5-3d2324c503e8,Peru,PE,peru,6966,1932255,417,68470,11883,1881421,2021-05-26T08:58:47.187Z,{}
ed80c6c1-eeeb-4759-a43e-fdb9253fe959,Philippines,PH,philippines,0,1188672,0,20019,0,1120452,2021-05-26T08:58:47.187Z,{}
893e2e64-8026-46f8-9907-9e712d26798f,Poland,PL,poland,0,2867187,0,73096,0,2629626,2021-05-26T08:58:47.187Z,{}
46a709f3-0dfc-4dcc-82ed-e69ab2d6f895,Portugal,PT,portugal,0,845840,0,17021,0,806648,2021-05-26T08:58:47.187Z,{}
6fc3dafa-c094-4da4-a24c-7742e907483a,Qatar,QA,qatar,0,216091,0,549,0,211635,2021-05-26T08:58:47.187Z,{}
f7e115d3-d414-45f1-bbee-d26c2a0e5808,Republic of Kosovo,XK,kosovo,0,106861,0,2246,0,101509,2021-05-26T08:58:47.187Z,{}
94945e74-8f67-43ac-ad6f-b296de164960,Romania,RO,romania,0,1076154,0,30040,0,1035115,2021-05-26T08:58:47.187Z,{}
ad6b0539-4618-4056-9283-2d646bfe7645,Russian Federation,RU,russia,7762,4960174,385,117197,8579,4579421,2021-05-26T08:58:47.187Z,{}
ca07439f-4d6e-4a00-aa93-77c14131be03,Rwanda,RW,rwanda,0,26780,0,349,0,25283,2021-05-26T08:58:47.187Z,{}
927d1695-06fb-40ce-b3d9-a789f36273ed,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,60,0,0,0,45,2021-05-26T08:58:47.187Z,{}
45a9b20b-f64f-446a-895e-f9c0fb93b663,Saint Lucia,LC,saint-lucia,0,4968,0,77,0,4690,2021-05-26T08:58:47.187Z,{}
60b91e18-eaf6-44b0-947c-72b6302fe060,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,1989,0,12,0,1829,2021-05-26T08:58:47.187Z,{}
dc2b47ea-d08a-4c86-bde6-41fd4fab345c,Samoa,WS,samoa,0,3,0,0,0,3,2021-05-26T08:58:47.187Z,{}
2cccb492-7182-4008-9498-55f005b2afb1,San Marino,SM,san-marino,0,5089,0,90,0,4995,2021-05-26T08:58:47.187Z,{}
a84827a1-8931-4323-ace1-d7adc204abdd,Sao Tome and Principe,ST,sao-tome-and-principe,0,2338,0,37,0,2284,2021-05-26T08:58:47.187Z,{}
a40680ac-cbd1-4cc5-8cd8-d67a7de6c67c,Saudi Arabia,SA,saudi-arabia,0,443460,0,7278,0,426589,2021-05-26T08:58:47.187Z,{}
f3ed0f35-2142-449f-b2e8-2730d5af3fe3,Senegal,SN,senegal,0,41158,0,1134,0,39834,2021-05-26T08:58:47.187Z,{}
47709e0f-b6f8-41c7-a721-62a562407521,Serbia,RS,serbia,0,710729,0,6801,0,0,2021-05-26T08:58:47.187Z,{}
66646578-13d4-4dab-a197-971c059d0350,Seychelles,SC,seychelles,0,10740,0,38,0,9523,2021-05-26T08:58:47.187Z,{}
f5f8aa5f-eb5e-4480-b40f-f3537bbbe716,Sierra Leone,SL,sierra-leone,0,4121,0,79,0,3113,2021-05-26T08:58:47.187Z,{}
8c765742-0d05-4838-b0e0-bdd42544aaa4,Singapore,SG,singapore,0,61890,0,32,0,61329,2021-05-26T08:58:47.187Z,{}
ef4d278b-5a77-4ed0-b8cd-9f5c5f6d3770,Slovakia,SK,slovakia,0,388986,0,12301,0,255300,2021-05-26T08:58:47.187Z,{}
b49717bd-e66c-4139-afc3-2f004eaaa87d,Slovenia,SI,slovenia,0,252098,0,4358,0,242366,2021-05-26T08:58:47.187Z,{}
80070085-2b90-47c6-be83-e07f9b9b8d72,Solomon Islands,SB,solomon-islands,0,20,0,0,0,20,2021-05-26T08:58:47.187Z,{}
89b3754b-dec5-4c8e-9d85-57cf56c199fe,Somalia,SO,somalia,0,14632,0,767,0,6685,2021-05-26T08:58:47.187Z,{}
ab2b7265-d1bc-4bab-a008-37cc11810fb8,South Africa,ZA,south-africa,0,1637848,0,55976,0,1543951,2021-05-26T08:58:47.187Z,{}
a1dbbefa-cb45-46f7-8dc9-814a347fd853,South Sudan,SS,south-sudan,0,10677,0,115,0,10514,2021-05-26T08:58:47.187Z,{}
87e1541e-6c9f-46e7-8de9-8f6183b1f48c,Spain,ES,spain,5359,3652879,90,79801,0,150376,2021-05-26T08:58:47.187Z,{}
d5c52d62-3a87-49d2-80a3-ba69feb5ca65,Sri Lanka,LK,sri-lanka,0,169900,0,1269,0,141175,2021-05-26T08:58:47.187Z,{}
76ec84f8-1406-4427-98b8-0b21a5207925,Sudan,SD,sudan,0,34889,0,2600,0,27949,2021-05-26T08:58:47.187Z,{}
b85fbd27-1074-4528-a193-dcffc6b9d911,Suriname,SR,suriname,0,13495,0,261,0,11030,2021-05-26T08:58:47.187Z,{}
02b981ce-ae7a-4bdd-b069-a8a6e4d53a60,Swaziland,SZ,swaziland,0,18570,0,672,0,17854,2021-05-26T08:58:47.187Z,{}
329ec136-7792-4f97-b4fa-f525ec2076a2,Sweden,SE,sweden,6034,1064375,30,14396,0,0,2021-05-26T08:58:47.187Z,{}
41724bc7-9bc4-4b0b-aefa-6cf4d797bd09,Switzerland,CH,switzerland,0,690123,0,10786,0,317600,2021-05-26T08:58:47.187Z,{}
ee5ba792-02ed-441c-a701-411b0274150d,Syrian Arab Republic (Syria),SY,syria,0,24252,0,1745,0,21569,2021-05-26T08:58:47.187Z,{}
f8b72ac0-3552-4995-b58f-1eabb9a5b84e,"Taiwan, Republic of China",TW,taiwan,0,5456,0,35,0,1133,2021-05-26T08:58:47.187Z,{}
a919997d-8c56-4a17-8fc5-0ff9426ca75a,Tajikistan,TJ,tajikistan,0,13308,0,90,0,13218,2021-05-26T08:58:47.187Z,{}
92b8f0c6-2ec2-490b-8200-2dffa9e2970c,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2021-05-26T08:58:47.187Z,{}
4116d3e9-0beb-4c03-8f6f-50e6daaae1cd,Thailand,TH,thailand,0,135439,0,832,0,26873,2021-05-26T08:58:47.187Z,{}
b9c9cb08-2bbd-4830-a736-dfbf00f0bac1,Timor-Leste,TL,timor-leste,0,5816,0,13,0,3202,2021-05-26T08:58:47.187Z,{}
c452811f-55af-4025-b508-51139aee1c25,Togo,TG,togo,0,13384,0,125,0,12405,2021-05-26T08:58:47.187Z,{}
6702134b-adde-4a48-9cc2-c5af0412c2a2,Trinidad and Tobago,TT,trinidad-and-tobago,0,20879,0,408,0,12027,2021-05-26T08:58:47.187Z,{}
c5de4f01-44e7-4547-96c8-5cb8d0cd43aa,Tunisia,TN,tunisia,0,337529,0,12342,0,298141,2021-05-26T08:58:47.187Z,{}
e1164dce-bda6-4144-9d6c-43dd21ed4759,Turkey,TR,turkey,0,5203385,0,46621,0,5045508,2021-05-26T08:58:47.187Z,{}
6200530e-ea6f-4d76-8150-cf4d6c418475,Uganda,UG,uganda,0,44074,0,358,0,43401,2021-05-26T08:58:47.187Z,{}
935c8843-1c9d-4ef3-b098-f7602af304de,Ukraine,UA,ukraine,2730,2244084,257,51682,17667,2028598,2021-05-26T08:58:47.187Z,{}
422f6196-f19e-4411-af7a-4bef7752cd41,United Arab Emirates,AE,united-arab-emirates,0,559291,0,1658,0,539161,2021-05-26T08:58:47.187Z,{}
0bd8a801-e23e-4226-be59-704570b8eb08,United Kingdom,GB,united-kingdom,2417,4483177,15,128001,8,15453,2021-05-26T08:58:47.187Z,{}
